	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN10147_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
DN10149_c0_g2_i1	105	94	89	118	49	75	55	87	59	43	75	35	45	65	50	68	147	51	49	69	59	87	59	23	92	90	95	91	76	77	86	75	58	68	32	47	44	66	50	36
DN1014_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
DN10150_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10151_c0_g1_i1	4	27	12	8	16	4	12	6	5	1	9	0	1	3	2	5	15	6	3	1	14	6	5	1	2	2	2	3	1	9	10	7	7	1	0	3	10	6	1	2
DN10151_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN10152_c0_g1_i1	18	7	4	7	2	12	2	2	32	6	2	0	5	1	6	1	6	2	0	6	1	3	1	2	6	7	0	2	1	0	0	2	2	10	2	2	2	0	1	2
DN10153_c0_g1_i1	0	0	0	5	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	6	6	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0
DN10154_c0_g1_i1	13	6	1	4	2	4	3	11	0	1	6	0	4	3	0	3	0	2	2	0	1	11	4	5	1	3	1	8	3	7	1	1	0	2	0	2	3	4	0	3
DN10155_c0_g1_i1	21	14	20	17	10	8	10	13	1	0	13	0	1	0	0	16	9	1	0	1	2	5	5	4	0	0	0	4	6	0	6	0	0	4	0	4	4	0	0	0
DN10156_c0_g1_i1	1	8	0	0	0	2	4	0	6	0	3	2	0	5	0	2	11	0	0	2	1	6	0	0	0	7	3	4	1	0	6	0	0	0	0	2	0	0	2	0
DN10156_c1_g1_i1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN10158_c0_g2_i1	31	7	11	31	21	16	20	24	17	42	35	23	29	43	27	33	63	76	50	55	80	154	72	92	78	86	91	161	78	146	124	92	57	36	21	67	78	49	83	66
DN10159_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
DN10160_c0_g1_i1	8	6	6	5	4	5	11	8	0	0	0	0	0	4	0	1	9	3	0	1	9	3	1	2	0	4	2	0	1	5	9	2	7	0	1	4	4	0	3	3
DN10161_c0_g1_i1	1	2	0	0	0	1	1	3	12	1	0	4	0	2	0	2	0	0	0	2	0	4	0	0	14	0	0	1	0	0	0	0	0	2	0	0	1	1	2	0
DN10161_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10163_c0_g1_i1	69	14	54	116	44	24	31	30	10	7	31	5	11	7	4	38	27	17	10	0	6	28	8	11	4	15	6	13	25	6	9	9	8	6	2	16	3	10	7	23
DN10164_c0_g1_i1	2	0	0	1	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0
DN10165_c0_g1_i1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
DN10166_c0_g1_i2	8	21	19	34	9	21	9	20	5	21	22	5	3	21	11	19	20	9	12	12	19	24	18	17	20	34	18	19	20	22	20	11	12	11	8	26	11	16	17	23
DN10167_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
DN10168_c0_g1_i1	21	31	8	34	5	26	42	22	11	26	18	12	7	8	13	21	15	37	24	15	69	19	13	8	19	25	29	46	50	41	37	34	20	6	7	27	36	10	19	39
DN10169_c0_g1_i2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
DN10170_c0_g1_i1	9	18	0	2	3	1	6	0	1	3	9	2	2	2	3	1	5	1	1	0	0	4	2	0	7	0	9	11	8	7	6	2	5	9	0	2	2	5	3	4
DN10171_c0_g2_i1	713	401	232	527	341	597	368	531	218	331	201	218	309	261	223	308	224	237	250	270	225	369	190	269	298	450	347	341	219	350	359	400	177	161	106	293	200	245	127	181
DN10172_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	1
DN10173_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN10174_c0_g1_i1	10	13	6	20	10	9	2	13	2	0	5	1	0	4	0	5	10	4	2	3	2	7	0	7	5	2	0	0	10	3	2	4	1	2	6	0	2	2	1	3
DN10175_c0_g1_i1	4	9	8	5	1	5	11	4	0	0	10	0	1	3	2	15	0	2	0	0	0	4	0	6	2	2	0	0	0	0	0	0	1	1	1	2	1	0	1	0
DN10176_c0_g2_i1	6	0	8	13	1	5	5	0	3	0	0	1	0	4	0	0	2	9	2	5	0	6	1	5	1	1	1	3	1	2	0	5	1	1	0	0	0	0	0	6
DN10177_c0_g2_i1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DN10178_c0_g2_i1	2	0	0	2	3	3	5	10	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5	0	0	0	0	3	6
DN10179_c0_g1_i1	12	251	15	17	0	24	13	35	3	43	2	49	4	12	10	0	69	4	3	1	31	91	8	12	22	43	0	0	0	7	41	7	2	6	0	23	50	33	2	1
DN1017_c0_g1_i1	4	3	2	3	0	3	3	1	0	1	2	0	0	2	0	0	2	0	1	0	1	1	2	0	2	4	3	0	2	0	4	0	0	0	0	1	1	0	0	0
DN10180_c0_g1_i1	4	1	0	8	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
DN10181_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN10182_c0_g1_i1	2	5	0	3	0	1	0	0	0	0	0	1	2	2	3	8	0	0	0	0	1	1	0	0	0	1	0	0	1	0	4	0	0	1	0	0	0	0	0	0
DN10183_c0_g1_i1	3	2	0	1	1	2	2	0	0	3	2	0	0	1	2	0	0	2	0	0	1	10	2	0	3	0	2	2	1	3	0	0	1	0	2	0	2	1	1	0
DN10184_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0
DN10185_c0_g1_i3	26	34	15	34	15	16	20	27	4	11	9	12	0	6	5	11	3	0	1	1	4	0	0	3	5	0	6	6	6	0	1	0	11	23	6	31	12	8	14	6
DN10185_c1_g1_i1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10186_c0_g1_i1	5	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0
DN10187_c0_g1_i1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10189_c0_g1_i1	0	0	0	1	0	1	0	1	0	2	2	0	0	1	1	1	0	9	2	0	0	2	2	3	7	0	0	1	0	0	0	0	1	1	2	0	0	1	1	0
DN1018_c0_g1_i1	6	8	4	7	11	6	2	8	6	1	1	2	6	6	12	4	12	2	0	3	0	5	5	4	3	6	1	5	1	2	17	19	3	0	2	5	2	10	1	0
DN10191_c0_g1_i1	1	1	0	1	1	7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
DN10192_c0_g3_i1	24	13	22	53	8	23	23	22	1	3	1	4	0	6	3	1	6	1	0	1	4	4	1	3	1	4	1	1	7	1	2	5	2	6	3	2	1	7	2	4
DN10193_c0_g1_i1	101	79	48	99	43	80	65	86	104	172	149	52	90	123	115	163	114	74	60	120	128	165	93	120	164	170	179	224	175	204	120	178	63	74	63	138	59	82	51	85
DN10194_c0_g1_i1	5	6	4	10	5	7	1	6	3	0	0	0	1	10	4	3	3	0	3	2	9	0	0	0	2	4	13	3	5	4	3	5	1	0	1	0	0	1	1	4
DN10195_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0
DN10196_c0_g1_i1	0	2	3	6	2	0	4	0	0	0	0	0	0	1	0	0	0	7	1	0	0	5	0	1	2	2	0	0	0	0	2	2	0	0	3	0	0	0	0	1
DN10197_c0_g2_i1	1	0	3	0	4	1	0	5	6	0	2	0	0	2	1	3	5	2	2	0	3	1	1	0	4	4	0	7	5	0	2	4	1	2	0	1	0	1	1	0
DN10198_c0_g1_i1	0	0	0	7	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	1	2	5	3	0	4	3	7	0	0	0	0	3	1	0	0	1	0	0	0	0
DN10199_c0_g2_i1	268	136	94	240	120	153	127	134	81	176	130	41	90	126	71	142	81	112	120	47	174	192	224	128	159	263	169	203	195	218	177	221	169	104	106	300	200	190	208	153
DN1019_c0_g1_i2	11	28	8	14	3	7	7	15	0	7	1	0	3	3	8	10	3	6	0	1	3	10	4	0	1	4	0	6	18	8	8	5	4	7	9	2	11	11	7	1
DN101_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0
DN10200_c0_g1_i1	5	2	2	5	1	0	2	2	0	1	5	0	0	6	0	0	2	1	0	0	2	1	2	0	2	0	3	1	1	2	0	1	0	0	0	0	5	0	0	0
DN10201_c0_g1_i1	0	4	2	6	2	2	7	5	0	2	0	0	3	2	1	1	1	2	0	4	1	8	1	1	0	4	0	2	0	4	8	6	1	2	1	4	0	0	1	3
DN10202_c0_g1_i1	62	72	41	70	43	76	49	53	154	169	233	108	140	200	167	248	137	145	113	101	253	186	177	120	318	219	164	280	314	229	178	197	166	205	127	287	88	149	90	161
DN10203_c0_g2_i1	0	0	0	0	2	1	1	0	0	0	0	2	5	0	1	0	0	3	8	5	1	2	2	2	0	0	0	0	0	0	4	0	0	0	0	0	2	0	1	2
DN10204_c0_g1_i1	4	11	4	7	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	4	0	0	0	0	1	2	4	0	0
DN10205_c0_g1_i1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0
DN10206_c0_g1_i1	1	0	1	0	0	3	0	1	8	4	4	1	1	4	2	5	11	4	0	3	7	3	1	1	9	12	3	4	7	12	2	2	5	4	3	7	6	1	3	0
DN10207_c0_g3_i1	34	77	18	77	11	12	12	37	4	17	8	6	3	10	1	5	0	14	10	28	22	24	6	0	4	33	25	13	12	33	32	9	28	22	24	7	17	11	29	9
DN10208_c0_g1_i1	8	5	2	1	3	2	1	1	0	0	2	2	1	2	1	4	8	6	0	16	0	12	12	12	0	4	2	6	1	12	10	9	0	0	0	0	1	0	0	0
DN10209_c0_g1_i1	32	19	31	74	21	14	32	34	4	4	22	3	4	12	5	14	37	6	10	28	20	20	11	12	10	21	8	15	23	7	12	14	12	8	13	5	22	8	17	14
DN1020_c0_g1_i1	29	23	24	60	9	23	37	24	84	28	41	19	20	10	47	61	64	19	25	16	19	42	22	27	16	66	38	45	96	32	49	19	26	19	15	18	22	24	32	14
DN10210_c0_g1_i1	1	1	0	19	1	0	0	0	0	2	1	0	0	1	0	0	2	1	0	0	1	0	1	1	2	1	1	4	3	4	0	1	0	0	0	0	0	0	0	2
DN10212_c0_g2_i1	140	142	105	178	94	89	165	163	318	111	255	66	117	103	113	262	203	184	74	104	168	235	226	142	199	128	166	161	195	115	172	161	87	68	80	65	63	56	56	67
DN10213_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	2	1	1	3	0	0	1	2	0	0	0	0	0	0	0	0
DN10216_c0_g1_i1	295	349	150	352	189	267	301	320	275	571	315	298	261	350	469	480	362	266	303	540	394	359	316	374	563	702	627	587	316	454	377	485	297	238	127	327	347	259	289	182
DN10217_c0_g1_i1	1	3	0	1	1	0	2	0	2	1	0	0	1	0	2	0	2	0	0	2	0	3	3	0	0	0	0	2	6	2	4	1	1	0	1	2	0	0	2	1
DN10218_c0_g1_i1	4	14	10	13	3	11	28	16	5	26	9	3	14	0	3	34	11	9	17	28	11	16	19	11	15	20	71	19	15	33	18	65	26	5	2	55	80	18	51	28
DN1021_c0_g1_i1	1	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN10220_c0_g1_i1	8	10	23	0	2	9	9	3	22	25	10	4	9	1	11	23	15	15	18	12	18	31	11	6	23	19	15	9	19	10	79	22	10	7	4	6	17	8	13	9
DN10221_c0_g1_i1	11	3	25	5	10	3	20	16	3	2	2	0	2	2	1	4	6	2	5	12	6	2	5	15	6	14	4	18	1	5	8	5	4	0	0	2	3	3	4	1
DN10222_c0_g1_i1	0	8	1	5	3	0	3	0	0	6	9	2	1	1	1	0	4	4	0	4	7	6	3	0	1	0	0	6	2	0	6	8	0	1	1	2	0	3	1	2
DN10223_c0_g1_i1	3	3	4	5	2	4	2	3	17	8	6	4	0	6	5	3	4	10	7	3	5	10	13	5	4	2	13	14	15	17	12	38	8	13	5	13	4	11	16	1
DN10224_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	4	2	0	5	3	4	0	6	0	4	0	2	2	10	0	0	0	0	0	0	3	4
DN10226_c0_g1_i1	70	53	24	48	54	79	36	52	66	92	87	54	24	69	45	71	70	55	70	61	61	57	65	62	54	124	76	78	39	68	41	82	59	69	62	84	111	78	68	35
DN10227_c0_g2_i1	4	4	0	1	6	15	3	1	0	4	0	0	0	2	2	1	0	1	1	0	0	1	0	1	0	3	0	3	2	1	0	0	2	0	2	2	2	0	2	0
DN10230_c0_g1_i1	0	0	0	0	0	0	0	1	3	0	1	5	0	0	0	0	44	2	5	20	18	109	7	17	12	17	22	22	10	8	29	33	3	1	0	0	2	3	3	2
DN10231_c0_g1_i1	1	3	3	7	6	1	0	0	2	18	5	1	2	4	10	2	0	6	5	2	23	10	7	3	0	7	0	22	8	0	0	3	3	8	1	0	0	2	0	6
DN10233_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	3	0	1	0	4	0	0	0	0	0	1
DN10234_c0_g2_i1	4	6	5	5	3	7	8	9	3	24	7	3	7	15	4	7	38	11	14	5	15	28	13	8	19	13	10	14	5	37	20	7	12	6	5	19	21	11	11	9
DN10235_c0_g1_i1	13	14	15	14	1	2	7	6	13	2	7	9	0	5	2	7	2	10	2	1	7	9	3	6	1	6	4	14	15	6	4	4	5	13	5	5	6	1	2	1
DN10236_c0_g1_i1	0	0	3	6	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	1
DN10237_c0_g2_i1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
DN10237_c1_g1_i1	10	9	2	4	4	4	1	16	5	2	12	2	1	0	3	4	10	0	0	11	1	3	5	1	0	14	5	12	0	6	0	14	0	1	8	9	2	4	3	0
DN10238_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10239_c0_g1_i1	6	1	1	6	1	5	3	4	0	5	2	1	0	0	7	3	1	9	6	6	4	8	7	0	9	0	5	2	2	10	1	9	0	7	8	0	0	0	0	1
DN1023_c0_g1_i1	4	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0	3	1	1	0	0	0	3	0	0	1	0	2	1	1	0	2	0	0	0	0	0	2	1
DN10240_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
DN10241_c0_g1_i1	1	0	3	2	2	2	3	3	7	8	2	3	4	3	2	0	21	6	10	20	9	12	0	8	19	9	9	13	7	11	11	20	9	0	1	1	1	7	3	1
DN10242_c0_g2_i1	0	2	1	0	1	0	2	3	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0
DN10243_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10243_c1_g1_i1	11	28	19	20	2	14	19	22	26	30	15	18	10	1	19	12	28	29	37	81	62	42	46	30	19	21	52	47	26	28	28	36	50	17	20	68	76	41	78	18
DN10244_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN10245_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
DN10246_c0_g1_i1	10	5	4	13	12	3	10	9	11	2	3	1	0	3	3	8	13	3	0	1	6	17	5	4	6	5	3	1	7	11	2	7	0	0	1	0	0	0	2	1
DN10247_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
DN10248_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10249_c0_g1_i1	63	152	110	189	34	130	95	136	118	85	108	30	28	27	22	27	152	100	38	67	75	327	164	80	70	163	103	125	100	86	96	55	146	63	32	112	74	57	101	43
DN10250_c0_g2_i1	89	32	13	37	35	42	31	54	8	56	34	23	19	35	14	40	31	5	17	33	35	15	37	15	29	54	40	29	38	111	29	53	37	37	23	86	72	40	31	16
DN10251_c0_g2_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10252_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	1	0	2	0	0	0	1	1	0	0	0	0	1	1	0	0	1
DN10253_c0_g1_i1	14	0	1	2	2	0	2	5	1	2	5	1	0	5	2	5	5	2	0	5	2	6	4	1	1	12	2	9	2	7	1	6	9	3	5	7	12	7	10	3
DN10254_c0_g1_i1	4	6	2	9	6	8	5	1	0	0	7	0	2	0	0	15	7	1	0	2	0	2	0	1	3	2	1	1	0	0	2	2	0	2	0	0	2	3	1	2
DN10255_c0_g2_i1	4	5	1	3	2	0	2	4	9	8	15	11	2	13	7	14	22	33	12	15	20	35	20	17	20	31	16	53	71	31	35	36	4	10	7	15	6	5	6	12
DN10256_c0_g1_i1	2	5	2	7	5	1	2	1	11	2	4	0	0	1	0	3	12	2	1	5	5	11	2	5	5	3	4	0	4	8	3	6	0	0	9	0	3	3	0	0
DN10257_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DN10258_c0_g1_i2	0	6	0	0	0	2	1	0	0	0	13	0	0	0	1	0	0	0	1	0	0	1	3	0	0	1	0	10	0	0	1	0	0	0	0	0	1	0	0	0
DN10259_c0_g1_i1	13	0	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4
DN10260_c0_g1_i1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN10261_c0_g1_i1	4	2	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1
DN10262_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
DN10264_c0_g2_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10265_c0_g1_i1	0	0	0	6	2	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	3	4	4	2	0	3	0	0	1	1	0	4	0	0	0	2	2	0	0	0
DN10266_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10269_c0_g2_i1	0	5	0	2	0	0	4	1	0	7	0	3	3	2	4	3	14	3	0	9	1	6	2	4	1	3	7	2	5	7	8	16	4	4	9	2	9	13	2	1
DN10270_c0_g1_i1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10271_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN10273_c0_g1_i1	8	7	7	14	6	8	13	1	1	4	0	1	0	0	2	10	3	4	0	27	37	5	0	6	6	3	2	0	0	1	14	1	2	2	6	4	24	3	4	2
DN10274_c0_g1_i1	19	15	13	19	4	9	23	11	3	9	11	4	3	6	12	16	33	9	10	15	14	26	8	23	9	25	7	11	5	22	12	19	16	2	4	15	7	24	8	4
DN10275_c0_g2_i1	0	0	0	1	0	0	0	0	15	13	5	11	3	3	3	4	28	4	3	19	2	4	5	5	18	5	46	11	27	14	5	20	1	1	12	2	3	1	3	8
DN10275_c1_g1_i1	1	2	0	0	1	1	0	0	1	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	2	2	3	0
DN10277_c0_g1_i1	0	0	1	5	0	0	2	0	0	0	1	0	1	0	0	0	0	0	5	3	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0
DN10277_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
DN10278_c0_g3_i1	2	5	3	4	0	11	5	0	0	2	1	0	0	0	0	1	1	1	0	2	9	9	7	0	8	14	1	12	2	11	8	7	1	0	0	5	6	0	3	3
DN10279_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	4	0	2	0	0	0	0	0	0	0	0
DN1027_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
DN10280_c0_g1_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0
DN10282_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10283_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN10285_c0_g1_i1	98	60	44	40	41	116	58	75	79	144	83	54	104	86	64	85	224	210	178	272	246	389	209	168	224	339	338	236	178	331	297	249	157	108	100	127	131	155	98	58
DN10286_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10288_c0_g2_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10289_c0_g2_i1	31	54	17	52	27	41	34	33	45	78	58	25	24	29	28	53	53	75	47	57	45	74	31	51	43	50	40	36	23	44	52	54	113	42	62	119	157	56	86	37
DN1028_c0_g1_i1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	1	4	0	3	0	0	0	0	0	0	0	0
DN10291_c0_g1_i1	1	1	0	1	4	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	8	1	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	0	2
DN10292_c0_g1_i1	15	3	4	22	2	5	6	27	3	2	0	0	3	4	2	0	7	1	0	2	0	5	0	5	5	8	1	3	3	1	5	5	5	4	1	4	4	2	7	0
DN10293_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10294_c0_g1_i1	91	36	44	134	34	75	69	51	89	155	87	56	61	68	72	86	109	75	42	112	156	186	144	59	220	208	181	171	92	196	197	119	146	78	54	111	145	139	185	78
DN10295_c0_g3_i1	4	0	1	3	1	0	0	7	0	0	4	0	0	0	0	0	0	1	2	0	0	4	1	0	0	3	1	5	6	6	5	5	0	1	0	0	0	0	0	2
DN10296_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	4	0	0	1	0	0	0	0	3	3	0	0	1	2	2	1	1	0	0	0	0	0
